title,body,rating,review_date,reviewer_name,reviewer_email,product_id,product_handle,reply,picture_urls
I did this hairstyle in 5 minutes.,I did this hairstyle in 5 minutes.,5,2026-01-25 10:30:00 UTC,Jane,jane@example.com,,mammoth-airstyler-5-in-1-complete-kit,,https://cdn.shopify.com/s/files/1/0755/4111/9113/files/review-1-jane.jpg?v=1776017756
The before and after is impressive.,The before and after is impressive.,5,2026-03-17 14:22:00 UTC,Emma,emma@example.com,,mammoth-airstyler-5-in-1-complete-kit,,https://cdn.shopify.com/s/files/1/0755/4111/9113/files/review-2-emma.jpg?v=1776017757
I've never had so much volume,I've never had so much volume,5,2026-04-09 09:15:00 UTC,Lisa,lisa@example.com,,mammoth-airstyler-5-in-1-complete-kit,,https://cdn.shopify.com/s/files/1/0755/4111/9113/files/review-3-lisa.jpg?v=1776017761
Perfect for everyday wear,Quick simple and beautiful perfect for everyday wear,5,2026-02-18 16:45:00 UTC,Emily,emily@example.com,,mammoth-airstyler-5-in-1-complete-kit,,https://cdn.shopify.com/s/files/1/0755/4111/9113/files/review-4-emily.jpg?v=1776017762
Replaces Dyson without emptying your wallet,Finally a product that replaces Dyson without emptying your wallet.,4,2026-03-11 11:30:00 UTC,Fiona,fiona@example.com,,mammoth-airstyler-5-in-1-complete-kit,,https://cdn.shopify.com/s/files/1/0755/4111/9113/files/review-5-fiona.jpg?v=1776017763
Like coming back from the hairdresser,My friends asked me if I had just come back from the hairdresser!,5,2026-04-06 13:20:00 UTC,Sophia,sophia@example.com,,mammoth-airstyler-5-in-1-complete-kit,,https://cdn.shopify.com/s/files/1/0755/4111/9113/files/review-6-sophia.jpg?v=1776017765
Protect my hair,I've always been afraid of damaging my hair with heat but the 5-in-1 offers a styling option that is truly effective and doesn't burn the hair. My hair is shiny without being damaged.,5,2026-03-30 08:45:00 UTC,Olivia B.,oliviab@example.com,,mammoth-airstyler-5-in-1-complete-kit,,https://cdn.shopify.com/s/files/1/0755/4111/9113/files/review-7-olivia-b.jpg?v=1776017768
Different types of loops,I am impressed by the functionality of this 5 in 1 brush. I can easily achieve different types of curls and it works very well when I'm on the go.,3,2026-02-03 19:10:00 UTC,Sarah L.,sarahl@example.com,,mammoth-airstyler-5-in-1-complete-kit,,https://cdn.shopify.com/s/files/1/0755/4111/9113/files/review-8-sarah-l.jpg?v=1776017770
Comfort and quality,Very good quality and practical to use. It allows me to style my hair quickly and perfectly every day. I am very happy with my gift.,5,2026-03-22 15:30:00 UTC,Julie T.,juliet@example.com,,mammoth-airstyler-5-in-1-complete-kit,,https://cdn.shopify.com/s/files/1/0755/4111/9113/files/review-9-julie-t.jpg?v=1776017772
Daily pleasure,The 5 in 1 curling iron and other accessories are a hit! I use it every day and am delighted with the results. My hair looks amazing and healthy and I get lots of compliments. I recommend this brand!,5,2026-04-02 07:55:00 UTC,Laura N.,lauran@example.com,,mammoth-airstyler-5-in-1-complete-kit,,https://cdn.shopify.com/s/files/1/0755/4111/9113/files/review-10-laura-n.jpg?v=1776017774
I'm impressed,At first I doubted whether it would be as effective as the Dyson Airwrap but I decided to give it a try. To be honest I'm impressed! The curls hold well and my hair isn't dry or damaged like it was with my old curling iron. Really good value for money.,3,2026-03-07 20:15:00 UTC,Ashley B.,ashleyb@example.com,,mammoth-airstyler-5-in-1-complete-kit,,https://cdn.shopify.com/s/files/1/0755/4111/9113/files/review-11-ashley-b.jpg?v=1776017776
A great tool,The ideal styling tool in my opinion! This 5 in 1 styling tool is easy to use and has an elegant design.,5,2026-02-12 12:00:00 UTC,Emily L.,emilyl@example.com,,mammoth-airstyler-5-in-1-complete-kit,,https://cdn.shopify.com/s/files/1/0755/4111/9113/files/review-12-emily-l.jpg?v=1776017778
Fast and efficient,A great device! It dries curls and straightens in one go! Hair looks beautiful and healthy. Ideal for those who want to save time. I recommend it!,5,2026-01-30 17:40:00 UTC,Alana V.,alanav@example.com,,mammoth-airstyler-5-in-1-complete-kit,,https://cdn.shopify.com/s/files/1/0755/4111/9113/files/review-13-alana-v.jpg?v=1776017780
Beautiful curls that last all day,I'm delighted! This product is a real hit: it smooths the hair lifts it at the roots and creates beautiful bouncy curls that last all day long. Your hairstyle looks like you've just been to the hairdresser! Every woman should have one at home!,5,2026-02-21 09:30:00 UTC,Megan A.,megana@example.com,,mammoth-airstyler-5-in-1-complete-kit,,https://cdn.shopify.com/s/files/1/0755/4111/9113/files/review-14-megan-a.jpg?v=1776017782
A magic wand for hairstyling,The 5-in-1 styling tool is a true multitasker: it straightens curls shapes and adds volume allowing you to create a different hairstyle every day. Compact and lightweight it's ideal for travel and replaces several separate devices.,5,2026-03-14 11:20:00 UTC,Stephanie C.,stephaniec@example.com,,mammoth-airstyler-5-in-1-complete-kit,,https://cdn.shopify.com/s/files/1/0755/4111/9113/files/review-15-stephanie-c.jpg?v=1776017785
Box arrived crushed,The product itself seems fine but the box arrived completely crushed. The travel pouch zipper was stuck too. Returning for a replacement.,2,2026-01-15 22:05:00 UTC,BREANN T.,breannt@example.com,,mammoth-airstyler-5-in-1-complete-kit,We're sorry about your experience. Please contact our support team and we'll make this right with a replacement.,https://cdn.shopify.com/s/files/1/0755/4111/9113/files/review-16-breann-t.jpg?v=1776017788
My hair looks healthier,Been using this for about 3 weeks now and my hair genuinely looks healthier. No more burnt smell after styling no more crispy ends. The airflow is gentle but it actually styles really well. Definitely keeping it.,5,2026-02-05 08:10:00 UTC,Lauren P.,laurenp@example.com,,mammoth-airstyler-5-in-1-complete-kit,,https://cdn.shopify.com/s/files/1/0755/4111/9113/files/review-17-lauren-p.jpg?v=1776017790
Packaging is beautiful!!,Just arrived!! The packaging is so nice feels very premium. Came with a travel pouch scrunchie and even a little spray bottle. First impressions are great!,5,2026-02-27 19:45:00 UTC,Tiffany,tiffany@example.com,,mammoth-airstyler-5-in-1-complete-kit,,https://cdn.shopify.com/s/files/1/0755/4111/9113/files/review-18-tiffany.jpg?v=1776017792
Mom life just got easier,Mom of 3 here. I have MAYBE 10 minutes to do my hair before the chaos starts. This thing is a lifesaver. I use the round brush attachment and go from wet messy bun to actual blowout in under 10 min.,5,2026-04-05 07:15:00 UTC,Jessica R.,jessicar@example.com,,mammoth-airstyler-5-in-1-complete-kit,,https://cdn.shopify.com/s/files/1/0755/4111/9113/files/review-19-jessica-r.jpg?v=1776017794
